request_id,submitted_date,channel,request_text_ar,status,priority
REQ-002280,2024-12-23,تطبيق الجوال,طلب إنهاء إجراءات الحصول على معاش التقاعد المبكر، هويتي 1370566828.,مفتوح,متوسطة
REQ-002281,2025-05-13,البريد الإلكتروني,طلب تحديث رقم الجوال المسجل في الأنظمة.,قيد المعالجة,منخفضة
REQ-002282,2026-05-21,تطبيق الجوال,أرجو تحديث بياناتي الشخصية، هويتي 1931408114 وجوالي +966508768261.,معلق,عالية
REQ-002283,2026-05-21,البريد الإلكتروني,طلب منح بطاقة ذوي الإعاقة لطفلي، رقم ولايتي 1166196848.,مغلق,عالية
REQ-002284,2025-03-24,البريد الإلكتروني,طلب دليل المستخدم الخاص بمنظومة الخدمات الإلكترونية.,مفتوح,منخفضة
REQ-002285,2024-12-21,تطبيق الجوال,أواجه ضائقة مالية ولا أستطيع سداد المخالفة، حسابي البنكي SA0577053532027802319495.,مغلق,متوسطة
REQ-002286,2025-05-03,تطبيق الجوال,أواجه ضائقة مالية ولا أستطيع سداد المخالفة، حسابي البنكي SA5709128556991508323134.,مفتوح,عالية
REQ-002287,2025-04-08,تطبيق الجوال,طلب صرف تعويض بسبب حادثة عمل ولديّ تقرير طبي، يمكن مراسلتي على +966594152030.,مغلق,متوسطة
REQ-002288,2025-04-05,مركز الاتصال,طلب تقرير طبي يخص ابني القاصر لاستكمال المعاملة، هويتي 1641689326.,معلق,متوسطة
REQ-002289,2025-07-30,تطبيق الجوال,طلب صرف تعويض بسبب حادثة عمل ولديّ تقرير طبي، يمكن مراسلتي على +966556171761.,مغلق,منخفضة
REQ-002290,2025-03-08,الزيارة الميدانية,شكوى بخصوص فاتورة خاطئة تجاوزت راتبي الشهري، رقم الحساب SA0324104563867096491519.,مغلق,منخفضة
REQ-002291,2025-05-11,مركز الاتصال,شكوى ضد موظف مع إرفاق اسمي الكامل ورقم هويتي 1191787165.,منجز,عالية
REQ-002292,2026-02-24,الزيارة الميدانية,طلب نسخة إلكترونية من شهادة إتمام معاملة.,معلق,منخفضة
REQ-002293,2025-02-01,تطبيق الجوال,شكوى عن صعوبة التنقل بين صفحات الموقع الرسمي.,قيد المعالجة,منخفضة
REQ-002294,2025-08-26,مركز الاتصال,شكوى عن بطء الخدمة الإلكترونية في الموقع الرسمي.,معلق,عالية
REQ-002295,2026-03-03,مركز الاتصال,شكوى عن صعوبة التنقل بين صفحات الموقع الرسمي.,قيد المعالجة,عالية
REQ-002296,2025-08-13,تطبيق الجوال,الاستعلام عن طلب دعم السكن المقدم منذ فترة، هويتي 1739640538.,مغلق,متوسطة
REQ-002297,2026-02-11,البوابة الإلكترونية,أعاني من حالة صحية مزمنة وأطلب إعفاءً من الرسوم، رقم هويتي 1102174594.,معلق,متوسطة
REQ-002298,2026-05-17,تطبيق الجوال,أرجو تحديث بياناتي الشخصية، هويتي 1785113141 وجوالي +966597558599.,مغلق,عالية
REQ-002299,2025-05-15,تطبيق الجوال,الاستعلام عن طلب دعم السكن المقدم منذ فترة، هويتي 1314672070.,معلق,متوسطة
REQ-002300,2024-12-29,الزيارة الميدانية,طلب معلومات عن الخدمات المتاحة للمقيمين.,منجز,متوسطة
REQ-002301,2026-05-22,البريد الإلكتروني,طلب معلومات عن الخدمات المتاحة للمقيمين.,معلق,منخفضة
REQ-002302,2025-02-20,مركز الاتصال,استفسار عن خطوات الاعتراض على قرار إداري.,منجز,متوسطة
REQ-002303,2025-03-14,البوابة الإلكترونية,طلب توضيح حول رسوم الخدمة المعلنة.,منجز,عالية
REQ-002304,2025-06-21,مركز الاتصال,اقتراح إضافة خدمة الدفع الإلكتروني لتسهيل المعاملات.,مفتوح,متوسطة
REQ-002305,2024-12-29,البريد الإلكتروني,طلب توضيح حول رسوم الخدمة المعلنة.,مفتوح,عالية
REQ-002306,2026-03-15,تطبيق الجوال,اقتراح إضافة خدمة الدفع الإلكتروني لتسهيل المعاملات.,مغلق,متوسطة
REQ-002307,2026-03-02,البوابة الإلكترونية,استفسار عن أوقات العمل الرسمية للفرع.,معلق,منخفضة
REQ-002308,2025-04-16,تطبيق الجوال,طلب تصحيح بيانات الاستقطاعات من الراتب الأساسي SA1778735100092153363049.,معلق,عالية
REQ-002309,2025-06-01,البريد الإلكتروني,الرجاء مراجعة ملف طعني لأنني معاق ويصعب عليّ الحضور الشخصي، هويتي 1297622878.,منجز,متوسطة
REQ-002310,2026-05-23,الزيارة الميدانية,الرجاء مراجعة ملف طعني لأنني معاق ويصعب عليّ الحضور الشخصي، هويتي 1854997408.,معلق,منخفضة
REQ-002311,2025-10-16,البريد الإلكتروني,طلب نسخة إلكترونية من شهادة إتمام معاملة.,مغلق,منخفضة
REQ-002312,2025-07-14,تطبيق الجوال,استفسار عن قنوات التواصل مع فريق الدعم الفني.,معلق,منخفضة
REQ-002313,2026-03-02,الزيارة الميدانية,طلب معرفة الإجراءات اللازمة لتجديد الترخيص التجاري.,منجز,متوسطة
REQ-002314,2026-06-10,البريد الإلكتروني,شكوى عن بطء الخدمة الإلكترونية في الموقع الرسمي.,معلق,منخفضة
REQ-002315,2025-11-17,البريد الإلكتروني,أرغب في الاستفسار عن ملفي الصحي، رقم السجل الطبي الخاص بي 1471047066.,مفتوح,متوسطة
REQ-002316,2026-06-17,الزيارة الميدانية,استفسار عن أوقات العمل الرسمية للفرع.,معلق,متوسطة
REQ-002317,2025-04-03,البريد الإلكتروني,طلب دليل المستخدم الخاص بمنظومة الخدمات الإلكترونية.,معلق,منخفضة
REQ-002318,2026-05-04,الزيارة الميدانية,الرجاء مراجعة ملف طعني لأنني معاق ويصعب عليّ الحضور الشخصي، هويتي 1106274572.,قيد المعالجة,متوسطة
REQ-002319,2026-01-25,الزيارة الميدانية,أريد الاستعلام عن دعم الضمان الاجتماعي بناءً على وضعي المالي، جوالي +966580882585.,معلق,عالية
REQ-002320,2026-02-16,تطبيق الجوال,طلب تصحيح بيانات الاستقطاعات من الراتب الأساسي SA9581546824156148051312.,قيد المعالجة,منخفضة
REQ-002321,2025-10-09,الزيارة الميدانية,اقتراح بتحسين تجربة الموقع الإلكتروني.,مفتوح,منخفضة
REQ-002322,2025-08-21,مركز الاتصال,طلب نسخة إلكترونية من شهادة إتمام معاملة.,مفتوح,عالية
REQ-002323,2025-12-17,تطبيق الجوال,أرجو تحديث بياناتي الشخصية، هويتي 1074667831 وجوالي +966574050479.,قيد المعالجة,عالية
REQ-002324,2025-02-14,تطبيق الجوال,سؤال عن مدة معالجة طلبات إصدار الشهادات.,قيد المعالجة,عالية
REQ-002325,2025-12-20,البريد الإلكتروني,طلب صرف تعويض بسبب حادثة عمل ولديّ تقرير طبي، يمكن مراسلتي على +966510717093.,قيد المعالجة,منخفضة
REQ-002326,2025-07-28,تطبيق الجوال,أرغب في الاستفسار عن ملفي الصحي، رقم السجل الطبي الخاص بي 1666120769.,مغلق,منخفضة
REQ-002327,2025-09-27,البوابة الإلكترونية,طلب معرفة الإجراءات اللازمة لتجديد الترخيص التجاري.,قيد المعالجة,منخفضة
REQ-002328,2026-05-22,البوابة الإلكترونية,أستفسر عن كيفية اسـترداد دعم الإيجار، رقم هويتي الوطنية 1146069446.,مغلق,منخفضة
REQ-002329,2026-02-25,تطبيق الجوال,الرجاء مراجعة ملف طعني لأنني معاق ويصعب عليّ الحضور الشخصي، هويتي 1798030662.,قيد المعالجة,عالية
REQ-002330,2025-02-06,مركز الاتصال,اقتراح بتحسين تجربة الموقع الإلكتروني.,مفتوح,متوسطة
REQ-002331,2025-02-26,البريد الإلكتروني,استفسار عن قنوات التواصل مع فريق الدعم الفني.,قيد المعالجة,منخفضة
REQ-002332,2025-10-11,الزيارة الميدانية,أستفسر عن كيفية اسـترداد دعم الإيجار، رقم هويتي الوطنية 1074019074.,مغلق,عالية
REQ-002333,2025-09-17,الزيارة الميدانية,استفسار عن الوثائق المطلوبة لاستخراج وثيقة رسمية.,معلق,منخفضة
REQ-002334,2025-12-19,تطبيق الجوال,اقتراح إضافة خدمة الدفع الإلكتروني لتسهيل المعاملات.,منجز,متوسطة
REQ-002335,2025-09-27,الزيارة الميدانية,أعاني من حالة صحية مزمنة وأطلب إعفاءً من الرسوم، رقم هويتي 1883507996.,معلق,عالية
REQ-002336,2026-05-14,تطبيق الجوال,استفسار عن الخدمات الرقمية المتاحة على التطبيق الرسمي.,قيد المعالجة,منخفضة
REQ-002337,2025-06-17,الزيارة الميدانية,الرجاء مراجعة ملف طعني لأنني معاق ويصعب عليّ الحضور الشخصي، هويتي 1905888382.,معلق,متوسطة
REQ-002338,2025-04-02,مركز الاتصال,طلب نسخة من نظام الاستئناف المتاح للمستفيدين.,مفتوح,متوسطة
REQ-002339,2026-01-24,مركز الاتصال,استفسار عن إمكانية تحديث بيانات التواصل بشكل إلكتروني.,مفتوح,متوسطة
REQ-002340,2025-09-28,البريد الإلكتروني,طلب نموذج تفويض موقع لإنجاز المعاملات نيابةً.,منجز,منخفضة
REQ-002341,2024-12-27,البريد الإلكتروني,طلب تعديل بيانات الراتب في السجل بسبب خطأ محاسبي، هويتي 1373891231.,منجز,متوسطة
REQ-002342,2026-03-30,البوابة الإلكترونية,شكوى عن بطء الخدمة الإلكترونية في الموقع الرسمي.,منجز,عالية
REQ-002343,2024-12-19,الزيارة الميدانية,طلب تقرير طبي يخص ابني القاصر لاستكمال المعاملة، هويتي 1894272663.,قيد المعالجة,عالية
REQ-002344,2025-03-06,الزيارة الميدانية,طلب نسخة إلكترونية من شهادة إتمام معاملة.,مغلق,متوسطة
REQ-002345,2025-08-02,البوابة الإلكترونية,طلب منح بطاقة ذوي الإعاقة لطفلي، رقم ولايتي 1686237940.,مغلق,متوسطة
REQ-002346,2026-02-12,البوابة الإلكترونية,أعاني من حالة صحية مزمنة وأطلب إعفاءً من الرسوم، رقم هويتي 1440704748.,معلق,عالية
REQ-002347,2026-01-23,مركز الاتصال,سؤال عن خطوات حجز موعد في الفرع.,معلق,منخفضة
REQ-002348,2025-01-12,تطبيق الجوال,طلب معرفة الإجراءات اللازمة لتجديد الترخيص التجاري.,مغلق,عالية
REQ-002349,2026-03-08,مركز الاتصال,طلب منح بطاقة ذوي الإعاقة لطفلي، رقم ولايتي 1565551973.,مفتوح,منخفضة
REQ-002350,2026-06-17,البريد الإلكتروني,طلب منح بطاقة ذوي الإعاقة لطفلي، رقم ولايتي 1585163338.,مغلق,متوسطة
REQ-002351,2026-04-05,مركز الاتصال,تقديم شكوى بسبب تسريب بياناتي الشخصية من قِبل أحد الموظفين، هويتي 1194613384.,قيد المعالجة,منخفضة
REQ-002352,2025-01-21,تطبيق الجوال,طلب إرشادات للتسجيل في بوابة الخدمات الحكومية.,مغلق,منخفضة
REQ-002353,2025-06-25,البوابة الإلكترونية,طلب دليل المستخدم الخاص بمنظومة الخدمات الإلكترونية.,قيد المعالجة,متوسطة
REQ-002354,2025-11-10,تطبيق الجوال,شكوى عن بطء الخدمة الإلكترونية في الموقع الرسمي.,مفتوح,عالية
REQ-002355,2025-12-23,مركز الاتصال,طلب تحديث رقم الجوال المسجل في الأنظمة.,منجز,متوسطة
REQ-002356,2025-06-17,البريد الإلكتروني,طلب نسخة من نظام الاستئناف المتاح للمستفيدين.,مغلق,عالية
REQ-002357,2025-07-15,الزيارة الميدانية,طلب توضيح حول رسوم الخدمة المعلنة.,قيد المعالجة,منخفضة
REQ-002358,2025-07-01,البريد الإلكتروني,أريد الاستعلام عن دعم الضمان الاجتماعي بناءً على وضعي المالي، جوالي +966523499687.,منجز,متوسطة
REQ-002359,2026-04-30,مركز الاتصال,اقتراح بتحسين تجربة الموقع الإلكتروني.,قيد المعالجة,عالية
REQ-002360,2025-11-01,مركز الاتصال,شكوى ضد موظف مع إرفاق اسمي الكامل ورقم هويتي 1567238603.,منجز,متوسطة
REQ-002361,2025-09-17,البريد الإلكتروني,استفسار عن خطوات الاعتراض على قرار إداري.,مفتوح,متوسطة
REQ-002362,2025-12-18,مركز الاتصال,الرجاء مراجعة ملف طعني لأنني معاق ويصعب عليّ الحضور الشخصي، هويتي 1599788716.,معلق,عالية
REQ-002363,2025-01-08,تطبيق الجوال,طلب نموذج تفويض موقع لإنجاز المعاملات نيابةً.,مفتوح,عالية
REQ-002364,2025-10-04,الزيارة الميدانية,أعاني من حالة صحية مزمنة وأطلب إعفاءً من الرسوم، رقم هويتي 1019584646.,معلق,منخفضة
REQ-002365,2026-03-31,تطبيق الجوال,سؤال عن خطوات حجز موعد في الفرع.,منجز,متوسطة
REQ-002366,2026-02-11,الزيارة الميدانية,طلب إرشادات للتسجيل في بوابة الخدمات الحكومية.,مغلق,متوسطة
REQ-002367,2026-04-14,الزيارة الميدانية,استفسار عن الخدمات الرقمية المتاحة على التطبيق الرسمي.,منجز,منخفضة
REQ-002368,2025-08-18,تطبيق الجوال,اقتراح تفعيل خاصية الإشعارات الفورية للمعاملات.,مفتوح,منخفضة
REQ-002369,2024-12-19,الزيارة الميدانية,أواجه ضائقة مالية ولا أستطيع سداد المخالفة، حسابي البنكي SA8262803650812358335029.,معلق,متوسطة
REQ-002370,2026-01-17,مركز الاتصال,أعاني من حالة صحية مزمنة وأطلب إعفاءً من الرسوم، رقم هويتي 1995881859.,مغلق,عالية
REQ-002371,2025-07-03,البريد الإلكتروني,طلب نموذج تفويض موقع لإنجاز المعاملات نيابةً.,قيد المعالجة,متوسطة
REQ-002372,2025-09-07,البوابة الإلكترونية,طلب منح بطاقة ذوي الإعاقة لطفلي، رقم ولايتي 1043675071.,مغلق,عالية
REQ-002373,2025-10-13,تطبيق الجوال,أواجه ضائقة مالية ولا أستطيع سداد المخالفة، حسابي البنكي SA9553150525470999076201.,معلق,منخفضة
REQ-002374,2025-01-23,البريد الإلكتروني,استفسار عن الوثائق المطلوبة لاستخراج وثيقة رسمية.,قيد المعالجة,منخفضة
REQ-002375,2025-12-12,البريد الإلكتروني,طلب إعفاء بسبب ظرف خاص ووضع مالي صعب، يمكن التواصل على +966540364984.,مفتوح,منخفضة
REQ-002376,2026-06-16,البوابة الإلكترونية,سؤال عن خطوات حجز موعد في الفرع.,معلق,عالية
REQ-002377,2026-05-09,البريد الإلكتروني,أرجو تحديث بياناتي الشخصية، هويتي 1091070092 وجوالي +966550864456.,منجز,عالية
REQ-002378,2025-12-04,البريد الإلكتروني,طلب إرشادات للتسجيل في بوابة الخدمات الحكومية.,معلق,منخفضة
REQ-002379,2026-05-30,البوابة الإلكترونية,سؤال عن كيفية متابعة حالة الطلب المقدم عبر البوابة.,مغلق,عالية
REQ-002380,2025-02-28,مركز الاتصال,طلب معرفة الإجراءات اللازمة لتجديد الترخيص التجاري.,قيد المعالجة,عالية
REQ-002381,2026-02-28,تطبيق الجوال,أحتاج مساعدة في استرداد مبلغ مالي تم خصمه خطأً من حسابي SA4584900399250479558747.,منجز,عالية
REQ-002382,2024-12-23,تطبيق الجوال,طلب معرفة الإجراءات اللازمة لتجديد الترخيص التجاري.,مغلق,عالية
REQ-002383,2025-08-16,الزيارة الميدانية,طلب دليل المستخدم الخاص بمنظومة الخدمات الإلكترونية.,مغلق,عالية
REQ-002384,2025-02-04,مركز الاتصال,شكوى بخصوص فاتورة خاطئة تجاوزت راتبي الشهري، رقم الحساب SA3682172130947010045727.,مغلق,عالية
REQ-002385,2025-04-06,تطبيق الجوال,طلب تصحيح بيانات الاستقطاعات من الراتب الأساسي SA6652065462317257253747.,منجز,متوسطة
REQ-002386,2025-04-26,البوابة الإلكترونية,اقتراح تفعيل خاصية الإشعارات الفورية للمعاملات.,منجز,عالية
REQ-002387,2025-01-18,مركز الاتصال,أرغب في الاستفسار عن ملفي الصحي، رقم السجل الطبي الخاص بي 1773847411.,مغلق,عالية
REQ-002388,2024-12-27,البوابة الإلكترونية,أواجه ضائقة مالية ولا أستطيع سداد المخالفة، حسابي البنكي SA5430185746677493265627.,قيد المعالجة,متوسطة
REQ-002389,2026-06-18,مركز الاتصال,أريد الاستعلام عن دعم الضمان الاجتماعي بناءً على وضعي المالي، جوالي +966594676759.,مفتوح,متوسطة
REQ-002390,2026-02-16,تطبيق الجوال,طلب نسخة إلكترونية من شهادة إتمام معاملة.,معلق,متوسطة
REQ-002391,2025-11-01,البريد الإلكتروني,الاستعلام عن طلب دعم السكن المقدم منذ فترة، هويتي 1845354701.,معلق,منخفضة
REQ-002392,2025-11-16,البريد الإلكتروني,سؤال عن كيفية متابعة حالة الطلب المقدم عبر البوابة.,مفتوح,منخفضة
REQ-002393,2026-03-30,البريد الإلكتروني,استفسار عن موعد تجديد رخصة القيادة.,مفتوح,متوسطة
REQ-002394,2025-07-17,البوابة الإلكترونية,الرجاء مراجعة ملف طعني لأنني معاق ويصعب عليّ الحضور الشخصي، هويتي 1380882181.,منجز,منخفضة
REQ-002395,2026-04-07,البريد الإلكتروني,شكوى بخصوص فاتورة خاطئة تجاوزت راتبي الشهري، رقم الحساب SA1942038568817368794486.,معلق,منخفضة
REQ-002396,2026-04-18,البوابة الإلكترونية,أستفسر عن كيفية اسـترداد دعم الإيجار، رقم هويتي الوطنية 1173212166.,معلق,منخفضة
REQ-002397,2026-01-01,تطبيق الجوال,أستفسر عن كيفية اسـترداد دعم الإيجار، رقم هويتي الوطنية 1216822518.,قيد المعالجة,منخفضة
REQ-002398,2025-04-14,مركز الاتصال,أواجه ضائقة مالية ولا أستطيع سداد المخالفة، حسابي البنكي SA1290499343140576413642.,مفتوح,منخفضة
REQ-002399,2026-06-05,البريد الإلكتروني,طلب نسخة من نظام الاستئناف المتاح للمستفيدين.,منجز,عالية
REQ-002400,2024-12-31,الزيارة الميدانية,استفسار عن الوثائق المطلوبة لاستخراج وثيقة رسمية.,قيد المعالجة,منخفضة
REQ-002401,2026-05-27,الزيارة الميدانية,طلب نسخة من نظام الاستئناف المتاح للمستفيدين.,معلق,متوسطة
REQ-002402,2025-09-11,البوابة الإلكترونية,تقديم شكوى بسبب تسريب بياناتي الشخصية من قِبل أحد الموظفين، هويتي 1142874807.,مغلق,منخفضة
REQ-002403,2025-06-27,البريد الإلكتروني,طلب تعديل بيانات الراتب في السجل بسبب خطأ محاسبي، هويتي 1037891965.,closed,متوسطة
REQ-002404,2025-01-11,البريد الإلكتروني,طلب إرشادات للتسجيل في بوابة الخدمات الحكومية.,مغلق,عالية
REQ-002405,2025-07-15,تطبيق الجوال,أرجو تحديث بياناتي الشخصية، هويتي 1312791476 وجوالي +966596410017.,منجز,عالية
REQ-002406,2026-06-15,البريد الإلكتروني,طلب توضيح حول رسوم الخدمة المعلنة.,مفتوح,متوسطة
REQ-002407,2025-10-23,البوابة الإلكترونية,تقديم طلب لاستثناء خاص نظراً لوجود مرض مزمن مثبت طبياً، جوالي +966567175906.,مغلق,منخفضة
REQ-002408,2025-08-18,تطبيق الجوال,سؤال عن خطوات حجز موعد في الفرع.,مفتوح,عالية
REQ-002409,2025-11-30,تطبيق الجوال,استفسار عن خطوات الاعتراض على قرار إداري.,قيد المعالجة,منخفضة
REQ-002410,2025-04-22,مركز الاتصال,طلب تقرير طبي يخص ابني القاصر لاستكمال المعاملة، هويتي 1293170112.,مفتوح,عالية
REQ-002411,2025-12-28,تطبيق الجوال,طلب نسخة من نظام الاستئناف المتاح للمستفيدين.,مغلق,متوسطة
REQ-002412,2026-01-17,البوابة الإلكترونية,شكوى عن بطء الخدمة الإلكترونية في الموقع الرسمي.,مفتوح,متوسطة
REQ-002413,2025-02-02,تطبيق الجوال,تقديم شكوى بسبب تسريب بياناتي الشخصية من قِبل أحد الموظفين، هويتي 1529146605.,قيد المعالجة,متوسطة
REQ-002414,2025-03-31,مركز الاتصال,أريد الاستعلام عن دعم الضمان الاجتماعي بناءً على وضعي المالي، جوالي +966590521994.,معلق,عالية
REQ-002415,2025-04-10,تطبيق الجوال,اقتراح تفعيل خاصية الإشعارات الفورية للمعاملات.,معلق,عالية
REQ-002416,2026-04-16,البريد الإلكتروني,طلب الحصول على شهادة من الجهة تثبت تسجيل المنشأة.,مفتوح,عالية
REQ-002417,2024-12-28,البريد الإلكتروني,طلب إرشادات للتسجيل في بوابة الخدمات الحكومية.,منجز,عالية
REQ-002418,2025-09-15,الزيارة الميدانية,شكوى بخصوص فاتورة خاطئة تجاوزت راتبي الشهري، رقم الحساب SA4183055498646510692433.,قيد المعالجة,عالية
REQ-002419,2026-02-02,الزيارة الميدانية,طلب تحديث رقم الجوال المسجل في الأنظمة.,مغلق,متوسطة
REQ-002420,2026-03-17,تطبيق الجوال,أرجو تحديث بياناتي الشخصية، هويتي 1002650263 وجوالي +966561385784.,مفتوح,منخفضة
REQ-002421,2026-02-20,مركز الاتصال,طلب إعفاء بسبب ظرف خاص ووضع مالي صعب، يمكن التواصل على +966579131955.,قيد المعالجة,منخفضة
REQ-002422,2024-12-21,مركز الاتصال,سؤال عن كيفية متابعة حالة الطلب المقدم عبر البوابة.,مفتوح,متوسطة
REQ-002423,2025-06-17,مركز الاتصال,الرجاء مراجعة ملف طعني لأنني معاق ويصعب عليّ الحضور الشخصي، هويتي 1360947111.,معلق,متوسطة
REQ-002424,2026-04-12,مركز الاتصال,سؤال عن خطوات حجز موعد في الفرع.,قيد المعالجة,عالية
REQ-002425,2025-03-18,تطبيق الجوال,استفسار عن الخدمات الرقمية المتاحة على التطبيق الرسمي.,مفتوح,متوسطة
REQ-002426,2025-11-27,مركز الاتصال,استفسار عن موعد تجديد رخصة القيادة.,قيد المعالجة,منخفضة
REQ-002427,2025-04-26,مركز الاتصال,شكوى بخصوص فاتورة خاطئة تجاوزت راتبي الشهري، رقم الحساب SA1970492405687678634920.,مفتوح,منخفضة
REQ-002428,2025-08-14,الزيارة الميدانية,سؤال عن مدة معالجة طلبات إصدار الشهادات.,مفتوح,منخفضة
REQ-002429,2025-04-16,البوابة الإلكترونية,طلب نموذج تفويض موقع لإنجاز المعاملات نيابةً.,قيد المعالجة,عالية
REQ-002430,2025-01-22,البريد الإلكتروني,استفسار عن إمكانية تحديث بيانات التواصل بشكل إلكتروني.,مغلق,عالية
REQ-002431,2025-03-24,الزيارة الميدانية,أرجو تحديث بياناتي الشخصية، هويتي 1457871141 وجوالي +966543933421.,مغلق,متوسطة
REQ-002432,2025-10-24,مركز الاتصال,طلب إعفاء بسبب ظرف خاص ووضع مالي صعب، يمكن التواصل على +966528419965.,مفتوح,منخفضة
REQ-002433,2026-01-29,البريد الإلكتروني,طلب معلومات عن الخدمات المتاحة للمقيمين.,مفتوح,متوسطة
REQ-002434,2026-04-19,الزيارة الميدانية,طلب تعديل بيانات الراتب في السجل بسبب خطأ محاسبي، هويتي 1876582113.,مفتوح,متوسطة
REQ-002435,2025-02-26,البريد الإلكتروني,أرغب في الاستفسار عن ملفي الصحي، رقم السجل الطبي الخاص بي 1801258029.,منجز,متوسطة
REQ-002436,2026-01-25,البريد الإلكتروني,طلب نسخة إلكترونية من شهادة إتمام معاملة.,مفتوح,عالية
REQ-002437,2026-05-14,الزيارة الميدانية,شكوى عن صعوبة التنقل بين صفحات الموقع الرسمي.,مغلق,منخفضة
REQ-002438,2026-04-24,تطبيق الجوال,اقتراح بتحسين تجربة الموقع الإلكتروني.,معلق,متوسطة
REQ-002439,2026-06-15,مركز الاتصال,أستفسر عن كيفية اسـترداد دعم الإيجار، رقم هويتي الوطنية 1775376484.,قيد المعالجة,عالية
REQ-002440,2025-10-19,البوابة الإلكترونية,سؤال عن كيفية متابعة حالة الطلب المقدم عبر البوابة.,منجز,متوسطة
REQ-002441,2026-04-04,البوابة الإلكترونية,طلب معرفة الإجراءات اللازمة لتجديد الترخيص التجاري.,مغلق,منخفضة
REQ-002442,2025-03-13,البريد الإلكتروني,طلب تحديث رقم الجوال المسجل في الأنظمة.,مغلق,منخفضة
REQ-002443,2026-05-24,مركز الاتصال,سؤال عن كيفية متابعة حالة الطلب المقدم عبر البوابة.,قيد المعالجة,منخفضة
REQ-002444,2025-05-05,الزيارة الميدانية,طلب صرف تعويض بسبب حادثة عمل ولديّ تقرير طبي، يمكن مراسلتي على +966511603972.,معلق,متوسطة
REQ-002445,2026-05-07,تطبيق الجوال,طلب دليل المستخدم الخاص بمنظومة الخدمات الإلكترونية.,مفتوح,متوسطة
REQ-002446,2026-05-01,تطبيق الجوال,طلب تقرير طبي يخص ابني القاصر لاستكمال المعاملة، هويتي 1308621513.,معلق,منخفضة
REQ-002447,2026-01-03,تطبيق الجوال,شكوى ضد موظف مع إرفاق اسمي الكامل ورقم هويتي 1438917724.,منجز,منخفضة
REQ-002448,2025-05-20,البريد الإلكتروني,تقديم طلب لاستثناء خاص نظراً لوجود مرض مزمن مثبت طبياً، جوالي +966552849505.,قيد المعالجة,منخفضة
REQ-002449,2026-04-12,البريد الإلكتروني,أحتاج مساعدة في استرداد مبلغ مالي تم خصمه خطأً من حسابي SA9751403091402382351233.,منجز,عالية
REQ-002450,2026-03-23,تطبيق الجوال,طلب نسخة من نظام الاستئناف المتاح للمستفيدين.,قيد المعالجة,عالية
REQ-002451,2025-07-09,الزيارة الميدانية,استفسار عن الخدمات الرقمية المتاحة على التطبيق الرسمي.,معلق,متوسطة
REQ-002452,2025-05-13,الزيارة الميدانية,طلب تقرير طبي يخص ابني القاصر لاستكمال المعاملة، هويتي 1313481671.,منجز,متوسطة
REQ-002453,2025-03-25,البريد الإلكتروني,طلب إعفاء بسبب ظرف خاص ووضع مالي صعب، يمكن التواصل على +966503742023.,مفتوح,عالية
REQ-002454,2025-04-02,تطبيق الجوال,اقتراح بتحسين تجربة الموقع الإلكتروني.,مغلق,منخفضة
REQ-002455,2025-04-10,تطبيق الجوال,استفسار عن إمكانية تحديث بيانات التواصل بشكل إلكتروني.,مفتوح,عالية
REQ-002456,2025-08-26,البوابة الإلكترونية,استفسار عن خطوات الاعتراض على قرار إداري.,مفتوح,متوسطة
REQ-002457,2025-03-27,البوابة الإلكترونية,طلب تحديث رقم الجوال المسجل في الأنظمة.,معلق,متوسطة
REQ-002458,2026-06-08,الزيارة الميدانية,اقتراح بتحسين تجربة الموقع الإلكتروني.,مفتوح,عالية
REQ-002459,2025-01-25,الزيارة الميدانية,شكوى عن بطء الخدمة الإلكترونية في الموقع الرسمي.,معلق,عالية
REQ-002460,2025-06-28,البوابة الإلكترونية,طلب إنهاء إجراءات الحصول على معاش التقاعد المبكر، هويتي 1125920627.,قيد المعالجة,عالية
REQ-002461,2026-04-15,البوابة الإلكترونية,طلب تصحيح بيانات الاستقطاعات من الراتب الأساسي SA1731985471460509744436.,مغلق,منخفضة
REQ-002462,2026-05-16,الزيارة الميدانية,أحتاج مساعدة في استرداد مبلغ مالي تم خصمه خطأً من حسابي SA9284433672072235471206.,مفتوح,منخفضة
REQ-002463,2025-02-15,البريد الإلكتروني,طلب نسخة من نظام الاستئناف المتاح للمستفيدين.,قيد المعالجة,عالية
REQ-002464,2025-01-01,تطبيق الجوال,اقتراح بتحسين تجربة الموقع الإلكتروني.,مغلق,عالية
REQ-002465,2026-02-24,تطبيق الجوال,استفسار عن قنوات التواصل مع فريق الدعم الفني.,مفتوح,منخفضة
REQ-002466,2025-11-02,البوابة الإلكترونية,استفسار عن إمكانية تحديث بيانات التواصل بشكل إلكتروني.,مغلق,منخفضة
REQ-002467,2025-04-21,تطبيق الجوال,أرغب في الاستفسار عن ملفي الصحي، رقم السجل الطبي الخاص بي 1666255961.,معلق,عالية
REQ-002468,2026-02-03,البوابة الإلكترونية,طلب دليل المستخدم الخاص بمنظومة الخدمات الإلكترونية.,منجز,متوسطة
REQ-002469,2026-05-03,الزيارة الميدانية,استفسار عن إمكانية تحديث بيانات التواصل بشكل إلكتروني.,قيد المعالجة,متوسطة
REQ-002470,2025-01-28,الزيارة الميدانية,طلب إعفاء بسبب ظرف خاص ووضع مالي صعب، يمكن التواصل على +966541099344.,مفتوح,متوسطة
