doc_id,title_ar,snippet_ar,author_dept,created_date,current_label
DOC-01024,الميزانية الاستراتيجية لقطاع الخدمات الرقمية 2022-2024,أرقام الميزانية الاستراتيجية قبل الاعتماد وتوزيع بنود الإنفاق. المرجع DOC-2022-3030 · الجهة المعنية: التشغيل.,التشغيل,2022-06-24,سري
DOC-01025,دراسة الأثر الاستراتيجي لخروج قطاع البنية التحتية من سوق إقليمي,دراسة استراتيجية لخيارات الانسحاب وأثرها على الإيرادات. المرجع DOC-2022-7950 · الجهة المعنية: إدارة المعرفة.,إدارة المعرفة,2022-10-24,سري
DOC-01026,سجل مفاتيح التشفير لنظام إدارة الأصول التقنية (نموذج تجريبي),وثيقة تتضمن مفاتيح التشفير وآليات تدويرها لحماية أنظمة وطنية مترابطة. المرجع DOC-2021-5516 · الجهة المعنية: إدارة المعرفة.,إدارة المعرفة,2021-06-03,سري للغاية
DOC-01027,ملحق فني للمشروع الوطني رقم 694 - محدود التداول,مخططات ومعرّفات مواقع لا يجوز تداولها خارج اللجنة العليا. المرجع DOC-2026-9076 · الجهة المعنية: المشتريات.,المشتريات,2026-05-26,سري للغاية
DOC-01028,تقرير تحقيق في مخالفة مشتريات رقم PR-2022-791,نتائج تحقيق داخلي في إجراءات ترسية وتوصيات الإحالة. المرجع DOC-2022-8429 · الجهة المعنية: المالية.,المالية,2022-03-26,سري
DOC-01029,مذكرة تفاهم مع منظمة إقليمية - مسودة 2025,بنود تعاون ثنائي قبل الإعلان الرسمي ونطاق الالتزامات المتبادلة. المرجع DOC-2025-9102 · الجهة المعنية: ضبط الجودة.,ضبط الجودة,2025-10-11,سري
DOC-01030,دراسة الأثر الاستراتيجي لخروج قطاع الخدمات الرقمية من سوق إقليمي,دراسة استراتيجية لخيارات الانسحاب وأثرها على الإيرادات. المرجع DOC-2025-7854 · الجهة المعنية: التخطيط والتطوير.,التخطيط والتطوير,2025-10-12,سري
DOC-01031,عرض أسعار مورد لتجهيزات منصة التحليلات المؤسسية,عرض أسعار تفصيلي مقدم من مورد ضمن منافسة مغلقة. المرجع DOC-2022-3563 · الجهة المعنية: إدارة المعرفة.,إدارة المعرفة,2022-02-04,مقيّد
DOC-01032,مذكرة تفاهم مع شريك تقني عالمي - مسودة 2024,بنود تعاون ثنائي قبل الإعلان الرسمي ونطاق الالتزامات المتبادلة. المرجع DOC-2024-8338 · الجهة المعنية: المشتريات.,المشتريات,2024-11-23,سري
DOC-01033,دراسة الأثر الاستراتيجي لخروج قطاع الحلول الحكومية من سوق إقليمي,دراسة استراتيجية لخيارات الانسحاب وأثرها على الإيرادات. المرجع DOC-2023-5135 · الجهة المعنية: الاتصال المؤسسي.,الاتصال المؤسسي,2023-12-17,سري
DOC-01034,تقرير استخبارات تقنية عن جهة تهديد مدعومة (نموذج تجريبي),تحليل مصادر استخبارات عن جهة تهديد تستهدف جهات وطنية ومؤشرات اختراقها. المرجع DOC-2025-1242 · الجهة المعنية: التدقيق الداخلي.,التدقيق الداخلي,2025-08-18,سري للغاية
DOC-01035,مراسلات دبلوماسي بشأن مشروع مشترك مع دولة شريكة,مراسلات ذات طابع دبلوماسي حول ترتيبات مشروع مشترك. المرجع DOC-2025-4998 · الجهة المعنية: التخطيط والتطوير.,التخطيط والتطوير,2025-07-29,سري
DOC-01036,تقرير ثغرات منصة الاجتماعات المؤمّنة - الربع الثاني 2019,نتائج تحقيق فني في ثغرات كشف بيانات حساسة وخطة المعالجة. المرجع DOC-2019-6716 · الجهة المعنية: التدقيق الداخلي.,التدقيق الداخلي,2019-10-26,سري
DOC-01037,الخطة الاستراتيجية لدمج قطاع الشراكات - نسخة داخلية,خطة استراتيجية لإعادة هيكلة القطاع قبل الإفصاح للموظفين. المرجع DOC-2023-6093 · الجهة المعنية: الشؤون القانونية.,الشؤون القانونية,2023-06-12,سري
DOC-01038,تقرير تحقيق في قضية غسل أموال مرتبطة بمورد (2020),تفاصيل قضية مالية كبرى محددة نظامًا وإجراءات التعاون مع الجهات. المرجع DOC-2020-9711 · الجهة المعنية: الموارد البشرية.,الموارد البشرية,2020-12-29,سري
DOC-01039,تقرير تحقيق في مخالفة مشتريات رقم PR-2025-790,نتائج تحقيق داخلي في إجراءات ترسية وتوصيات الإحالة. المرجع DOC-2025-7004 · الجهة المعنية: الشؤون القانونية.,الشؤون القانونية,2025-01-25,سري
DOC-01040,سجل الأفراد المصنفين أمنيًا - جازان (نموذج تجريبي),أسماء وبيانات أفراد ضمن متابعة استخبارات وطنية. المرجع DOC-2024-5345 · الجهة المعنية: الاتصال المؤسسي.,الاتصال المؤسسي,2024-02-15,سري للغاية
DOC-01041,تسعير العرض الاستراتيجي ضمن برنامج تحديث البنية التقنية,هوامش التسعير والحدود الدنيا المعتمدة قبل الاعتماد النهائي. المرجع DOC-2025-7550 · الجهة المعنية: تقنية المعلومات.,تقنية المعلومات,2025-09-02,سري
DOC-01042,مراسلات دبلوماسي بشأن مشروع مشترك مع منظمة إقليمية,مراسلات ذات طابع دبلوماسي حول ترتيبات مشروع مشترك. المرجع DOC-2021-3958 · الجهة المعنية: التخطيط والتطوير.,التخطيط والتطوير,2021-01-30,سري
DOC-01043,سجل مفاتيح التشفير لمركز البيانات الرئيسي (نموذج تجريبي),وثيقة تتضمن مفاتيح التشفير وآليات تدويرها لحماية أنظمة وطنية مترابطة. المرجع DOC-2023-2923 · الجهة المعنية: المشتريات.,المشتريات,2023-06-30,سري للغاية
DOC-01044,تنسيق تحركات القوات المرافقة لزيارة رسمية إلى المدينة المنورة,جدول تحركات وتشكيلات مرافقة لشخصيات هامة خلال الزيارة. المرجع DOC-2019-7009 · الجهة المعنية: التخطيط والتطوير.,التخطيط والتطوير,2019-04-30,سري للغاية
DOC-01045,محضر جلسة مجلس الإدارة رقم 110 - غير معلن,قرارات استراتيجية غير معلنة وتوجيهات المجلس للقطاعات. المرجع DOC-2024-7384 · الجهة المعنية: التخطيط والتطوير.,التخطيط والتطوير,2024-11-21,سري
DOC-01046,تحقيق في تسريب بيانات تعاقدية إلى منافس (2021),مسار تحقيق داخلي في تسريب مستندات تفاوضية. المرجع DOC-2021-4860 · الجهة المعنية: ضبط الجودة.,ضبط الجودة,2021-02-06,سري
DOC-01047,خطة تأمين مستودع وقود استراتيجي في أبها (نموذج تجريبي),إجراءات وتوقيتات تأمين منشأة حيوية وطنية وإحداثيات نقاط التحكم فيها. المرجع DOC-2019-2021 · الجهة المعنية: إدارة المعرفة.,إدارة المعرفة,2019-01-11,سري للغاية
DOC-01048,خطة استمرارية تشغيل مصفاة بترولية تحت التهديد,سيناريوهات تعطل منشأة حيوية وطنية وإجراءات التشغيل البديل. المرجع DOC-2025-7165 · الجهة المعنية: المشتريات.,المشتريات,2025-02-21,سري للغاية
DOC-01049,سياسة خصوصية معالجة بيانات المستفيدين - نسخة عمل,إجراءات خصوصية ومعالجة البيانات الشخصية داخل الجهة. المرجع DOC-2019-7078 · الجهة المعنية: تقنية المعلومات.,تقنية المعلومات,2019-04-30,مقيّد
DOC-01050,محضر جلسة مجلس الإدارة رقم 25 - غير معلن,قرارات استراتيجية غير معلنة وتوجيهات المجلس للقطاعات. المرجع DOC-2019-7028 · الجهة المعنية: المشتريات.,المشتريات,2019-08-15,سري
DOC-01051,الخطة الاستراتيجية لدمج قطاع البنية التحتية - نسخة داخلية,خطة استراتيجية لإعادة هيكلة القطاع قبل الإفصاح للموظفين. المرجع DOC-2024-2765 · الجهة المعنية: الشؤون القانونية.,الشؤون القانونية,2024-06-25,سري
DOC-01052,محضر لجنة التفاوض رقم 68 - تداول محدود,ملخص مواقف الأطراف وحدود التنازل المسموح بها في الجولة القادمة. المرجع DOC-2020-1278 · الجهة المعنية: تقنية المعلومات.,تقنية المعلومات,2020-11-02,سري
DOC-01053,سجل الأفراد المصنفين أمنيًا - الطائف (نموذج تجريبي),أسماء وبيانات أفراد ضمن متابعة استخبارات وطنية. المرجع DOC-2022-2138 · الجهة المعنية: إدارة المعرفة.,إدارة المعرفة,2022-10-15,سري للغاية
DOC-01054,تحقيق في تسريب بيانات تعاقدية إلى منافس (2019),مسار تحقيق داخلي في تسريب مستندات تفاوضية. المرجع DOC-2019-6475 · الجهة المعنية: التخطيط والتطوير.,التخطيط والتطوير,2019-03-24,سري
DOC-01055,محضر لجنة التفاوض رقم 48 - تداول محدود,ملخص مواقف الأطراف وحدود التنازل المسموح بها في الجولة القادمة. المرجع DOC-2024-7119 · الجهة المعنية: التشغيل.,التشغيل,2024-03-01,سري
DOC-01056,تقرير تحقيق في قضية غسل أموال مرتبطة بمورد (2019),تفاصيل قضية مالية كبرى محددة نظامًا وإجراءات التعاون مع الجهات. المرجع DOC-2019-8816 · الجهة المعنية: المشتريات.,المشتريات,2019-12-26,سري
DOC-01057,مخطط الشبكة الداخلية لمبنى عرعر,مخطط الشبكة وتوزيع نقاط الوصول داخل المبنى الإداري. المرجع DOC-2022-3288 · الجهة المعنية: ضبط الجودة.,ضبط الجودة,2022-10-09,مقيّد
DOC-01058,تحقيق في تسريب بيانات تعاقدية إلى منافس (2019),مسار تحقيق داخلي في تسريب مستندات تفاوضية. المرجع DOC-2019-3077 · الجهة المعنية: الموارد البشرية.,الموارد البشرية,2019-02-24,سري
DOC-01059,تسعير العرض الاستراتيجي ضمن برنامج تكامل الأنظمة الحكومية,هوامش التسعير والحدود الدنيا المعتمدة قبل الاعتماد النهائي. المرجع DOC-2022-7878 · الجهة المعنية: التخطيط والتطوير.,التخطيط والتطوير,2022-06-12,سري
DOC-01060,ملحق فني للمشروع الوطني رقم 598 - محدود التداول,مخططات ومعرّفات مواقع لا يجوز تداولها خارج اللجنة العليا. المرجع DOC-2022-2679 · الجهة المعنية: التشغيل.,التشغيل,2022-12-07,سري للغاية
DOC-01061,محضر جلسة مجلس الإدارة رقم 75 - غير معلن,قرارات استراتيجية غير معلنة وتوجيهات المجلس للقطاعات. المرجع DOC-2020-9957 · الجهة المعنية: المشتريات.,المشتريات,2020-08-22,
DOC-01062,محضر لجنة التفاوض رقم 12 - تداول محدود,ملخص مواقف الأطراف وحدود التنازل المسموح بها في الجولة القادمة. المرجع DOC-2025-8953 · الجهة المعنية: الشؤون القانونية.,الشؤون القانونية,2025-06-26,سري
DOC-01063,عقد مورد لخدمات الدعم الفني - 2026,بنود عقد مورد وشروط مستويات الخدمة المتفق عليها. المرجع DOC-2026-5340 · الجهة المعنية: التدقيق الداخلي.,التدقيق الداخلي,2026-05-07,مقيّد
DOC-01064,خطة استمرارية تشغيل منشأة تخزين استراتيجي تحت التهديد,سيناريوهات تعطل منشأة حيوية وطنية وإجراءات التشغيل البديل. المرجع DOC-2019-6906 · الجهة المعنية: إدارة المعرفة.,إدارة المعرفة,2019-01-01,سري للغاية
DOC-01065,الخطة الاستراتيجية لدمج قطاع العمليات - نسخة داخلية,خطة استراتيجية لإعادة هيكلة القطاع قبل الإفصاح للموظفين. المرجع DOC-2025-8638 · الجهة المعنية: المشتريات.,المشتريات,2025-05-16,سري
DOC-01066,عرض أسعار مورد لتجهيزات منصة الاجتماعات المؤمّنة,عرض أسعار تفصيلي مقدم من مورد ضمن منافسة مغلقة. المرجع DOC-2023-7794 · الجهة المعنية: تقنية المعلومات.,تقنية المعلومات,2023-03-26,مقيّد
DOC-01067,خطة الاستحواذ على حصة في برنامج الذكاء الاصطناعي المؤسسي - قبل الاعتماد,هيكل الصفقة والتقييم المبدئي قبل الاعتماد من الجمعية. المرجع DOC-2022-1204 · الجهة المعنية: تقنية المعلومات.,تقنية المعلومات,2022-09-22,سري
DOC-01068,مراسلات دبلوماسي بشأن مشروع مشترك مع جهة سيادية شريكة,مراسلات ذات طابع دبلوماسي حول ترتيبات مشروع مشترك. المرجع DOC-2022-3608 · الجهة المعنية: الموارد البشرية.,الموارد البشرية,2022-10-24,سري
DOC-01069,محضر جلسة مجلس الإدارة رقم 45 - غير معلن,قرارات استراتيجية غير معلنة وتوجيهات المجلس للقطاعات. المرجع DOC-2020-3839 · الجهة المعنية: الاتصال المؤسسي.,الاتصال المؤسسي,2020-10-31,سري
DOC-01070,خطة العمليات الأمنية لفعالية وطنية في الدمام - 2021,تفاصيل عمليات أمنية ونقاط الانتشار وخطط الإخلاء المعتمدة. المرجع DOC-2021-5565 · الجهة المعنية: ضبط الجودة.,ضبط الجودة,2021-08-10,سري للغاية
DOC-01071,تقرير الحالة الأمنية الأسبوعية - الربع الأول 2020,ملخص عمليات أمنية جارية ومستوى الجاهزية عبر المواقع الحساسة. المرجع DOC-2020-5086 · الجهة المعنية: إدارة المخاطر.,إدارة المخاطر,2020-11-13,سري للغاية
DOC-01072,مواقع تخزين المواد الاستراتيجية - جازان,قائمة مواقع تخزين احتياطية وسعاتها التشغيلية. المرجع DOC-2026-7261 · الجهة المعنية: التخطيط والتطوير.,التخطيط والتطوير,2026-04-09,سري
DOC-01073,الخطة الاستراتيجية لدمج قطاع الشراكات - نسخة داخلية,خطة استراتيجية لإعادة هيكلة القطاع قبل الإفصاح للموظفين. المرجع DOC-2024-3644 · الجهة المعنية: التدقيق الداخلي.,التدقيق الداخلي,2024-03-24,سري
DOC-01074,مراسلات دبلوماسي بشأن مشروع مشترك مع دولة شريكة,مراسلات ذات طابع دبلوماسي حول ترتيبات مشروع مشترك. المرجع DOC-2025-8016 · الجهة المعنية: التخطيط والتطوير.,التخطيط والتطوير,2025-09-02,سري
DOC-01075,خطة العمليات الأمنية لفعالية وطنية في حائل - 2024,تفاصيل عمليات أمنية ونقاط الانتشار وخطط الإخلاء المعتمدة. المرجع DOC-2024-7183 · الجهة المعنية: التخطيط والتطوير.,التخطيط والتطوير,2024-06-23,سري للغاية
DOC-01076,مواقع تخزين المواد الاستراتيجية - الخبر,قائمة مواقع تخزين احتياطية وسعاتها التشغيلية. المرجع DOC-2021-5105 · الجهة المعنية: التشغيل.,التشغيل,2021-05-01,سري
DOC-01077,تقييم أثر إشعاعي لمنشأة ذات استخدام نووي مدني (عرعر),نتائج قياسات وإجراءات طوارئ لمنشأة نووي الاستخدام. المرجع DOC-2023-6424 · الجهة المعنية: إدارة المعرفة.,إدارة المعرفة,2023-03-29,سري للغاية
DOC-01078,تحقيق في تسريب بيانات تعاقدية إلى منافس (2023),مسار تحقيق داخلي في تسريب مستندات تفاوضية. المرجع DOC-2023-3417 · الجهة المعنية: الاتصال المؤسسي.,الاتصال المؤسسي,2023-04-10,
DOC-01079,محضر لجنة التفاوض رقم 63 - تداول محدود,ملخص مواقف الأطراف وحدود التنازل المسموح بها في الجولة القادمة. المرجع DOC-2021-4816 · الجهة المعنية: تقنية المعلومات.,تقنية المعلومات,2021-02-18,
DOC-01080,محضر جلسة مجلس الإدارة رقم 120 - غير معلن,قرارات استراتيجية غير معلنة وتوجيهات المجلس للقطاعات. المرجع DOC-2025-9760 · الجهة المعنية: إدارة المخاطر.,إدارة المخاطر,2025-06-28,سري
DOC-01081,تقرير استخبارات تقنية عن شبكة احتيال منظمة (نموذج تجريبي),تحليل مصادر استخبارات عن جهة تهديد تستهدف جهات وطنية ومؤشرات اختراقها. المرجع DOC-2023-9759 · الجهة المعنية: إدارة المخاطر.,إدارة المخاطر,2023-04-23,سري للغاية
DOC-01082,تقييم أثر إعادة تسعير عقود قطاع الأعمال المؤسسية - تداول محدود,سيناريوهات هوامش الربح ومخاطر الإفصاح المبكر للسوق. المرجع DOC-2024-4113 · الجهة المعنية: المالية.,المالية,2024-06-02,سري
DOC-01083,تقرير ثغرات منصة الخدمات الحكومية الموحدة - الربع الأول 2019,نتائج تحقيق فني في ثغرات تنفيذ أوامر عن بُعد وخطة المعالجة. المرجع DOC-2019-1124 · الجهة المعنية: المشتريات.,المشتريات,2019-11-04,سري
DOC-01084,تحقيق في تسريب بيانات تعاقدية إلى منافس (2019),مسار تحقيق داخلي في تسريب مستندات تفاوضية. المرجع DOC-2019-4144 · الجهة المعنية: الشؤون القانونية.,الشؤون القانونية,2019-04-14,سري
DOC-01085,تحقيق في تسريب بيانات تعاقدية إلى منافس (2023),مسار تحقيق داخلي في تسريب مستندات تفاوضية. المرجع DOC-2023-3167 · الجهة المعنية: التخطيط والتطوير.,التخطيط والتطوير,2023-12-08,سري
DOC-01086,تقرير الحالة الأمنية الأسبوعية - الربع الثاني 2023,ملخص عمليات أمنية جارية ومستوى الجاهزية عبر المواقع الحساسة. المرجع DOC-2023-4416 · الجهة المعنية: التخطيط والتطوير.,التخطيط والتطوير,2023-05-11,سري للغاية
DOC-01087,مذكرة سيادة البيانات الوطنية لنظام النسخ الاحتياطي المركزي,قيود سيادة البيانات ومواقع الاستضافة الحساسة للأنظمة الوطنية. المرجع DOC-2022-1692 · الجهة المعنية: ضبط الجودة.,ضبط الجودة,2022-05-24,سري للغاية
DOC-01088,تقرير الحالة الأمنية الأسبوعية - الربع الثاني 2024,ملخص عمليات أمنية جارية ومستوى الجاهزية عبر المواقع الحساسة. المرجع DOC-2024-5724 · الجهة المعنية: التشغيل.,التشغيل,2024-04-07,سري للغاية
DOC-01089,عرض أسعار مورد لتجهيزات منصة الخدمات الحكومية الموحدة,عرض أسعار تفصيلي مقدم من مورد ضمن منافسة مغلقة. المرجع DOC-2024-3844 · الجهة المعنية: ضبط الجودة.,ضبط الجودة,2024-01-07,مقيّد
DOC-01090,مراسلات دبلوماسي بشأن مشروع مشترك مع جهة سيادية شريكة,مراسلات ذات طابع دبلوماسي حول ترتيبات مشروع مشترك. المرجع DOC-2019-6466 · الجهة المعنية: تقنية المعلومات.,تقنية المعلومات,2019-09-12,سري
DOC-01091,خطة تأمين مطار دولي في الدمام (نموذج تجريبي),إجراءات وتوقيتات تأمين منشأة حيوية وطنية وإحداثيات نقاط التحكم فيها. المرجع DOC-2023-7223 · الجهة المعنية: المالية.,المالية,2023-11-07,سري للغاية
DOC-01092,محضر لجنة التفاوض رقم 51 - تداول محدود,ملخص مواقف الأطراف وحدود التنازل المسموح بها في الجولة القادمة. المرجع DOC-2021-3213 · الجهة المعنية: إدارة المخاطر.,إدارة المخاطر,2021-03-31,سري
DOC-01093,سياسة خصوصية معالجة بيانات المستفيدين - نسخة عمل,إجراءات خصوصية ومعالجة البيانات الشخصية داخل الجهة. المرجع DOC-2022-2847 · الجهة المعنية: التدقيق الداخلي.,التدقيق الداخلي,2022-05-16,
DOC-01094,تقرير استخبارات تقنية عن مجموعة تجسس إلكتروني (نموذج تجريبي),تحليل مصادر استخبارات عن جهة تهديد تستهدف جهات وطنية ومؤشرات اختراقها. المرجع DOC-2020-2922 · الجهة المعنية: ضبط الجودة.,ضبط الجودة,2020-11-06,سري للغاية
DOC-01095,مواقع تخزين المواد الاستراتيجية - سكاكا,قائمة مواقع تخزين احتياطية وسعاتها التشغيلية. المرجع DOC-2021-6802 · الجهة المعنية: التخطيط والتطوير.,التخطيط والتطوير,2021-12-04,سري
DOC-01096,تسعير العرض الاستراتيجي ضمن برنامج تحديث البنية التقنية,هوامش التسعير والحدود الدنيا المعتمدة قبل الاعتماد النهائي. المرجع DOC-2023-7052 · الجهة المعنية: الموارد البشرية.,الموارد البشرية,2023-01-09,سري
DOC-01097,إعلان إطلاق برنامج الحوسبة السيادية في القطيف - 2022,إعلان رسمي منشور عن انطلاق البرنامج وأهدافه العامة. المرجع DOC-2022-4829 · الجهة المعنية: التشغيل.,التشغيل,2022-10-23,عام
DOC-01098,تنسيق تحركات القوات المرافقة لزيارة رسمية إلى ينبع,جدول تحركات وتشكيلات مرافقة لشخصيات هامة خلال الزيارة. المرجع DOC-2020-9226 · الجهة المعنية: تقنية المعلومات.,تقنية المعلومات,2020-02-29,سري للغاية
DOC-01099,دراسة الأثر الاستراتيجي لخروج قطاع الحلول الحكومية من سوق إقليمي,دراسة استراتيجية لخيارات الانسحاب وأثرها على الإيرادات. المرجع DOC-2023-6497 · الجهة المعنية: التدقيق الداخلي.,التدقيق الداخلي,2023-01-29,سري
DOC-01100,ملحق فني للمشروع الوطني رقم 113 - محدود التداول,مخططات ومعرّفات مواقع لا يجوز تداولها خارج اللجنة العليا. المرجع DOC-2019-7313 · الجهة المعنية: تقنية المعلومات.,تقنية المعلومات,2019-10-07,سري للغاية
DOC-01101,محضر جلسة مجلس الإدارة رقم 100 - غير معلن,قرارات استراتيجية غير معلنة وتوجيهات المجلس للقطاعات. المرجع DOC-2025-1336 · الجهة المعنية: الموارد البشرية.,الموارد البشرية,2025-01-14,سري
DOC-01102,مذكرة سيادة البيانات الوطنية لشبكة الاتصالات الداخلية,قيود سيادة البيانات ومواقع الاستضافة الحساسة للأنظمة الوطنية. المرجع DOC-2020-4870 · الجهة المعنية: إدارة المعرفة.,إدارة المعرفة,2020-08-28,سري للغاية
DOC-01103,مواقع تخزين المواد الاستراتيجية - حائل,قائمة مواقع تخزين احتياطية وسعاتها التشغيلية. المرجع DOC-2022-8008 · الجهة المعنية: إدارة المخاطر.,إدارة المخاطر,2022-08-28,سري
DOC-01104,كشف رواتب الموارد البشرية - الربع الأول 2019,بيانات رواتب تفصيلية لمنسوبي الإدارة ومستحقاتهم. المرجع DOC-2019-8931 · الجهة المعنية: التخطيط والتطوير.,التخطيط والتطوير,2019-08-07,مقيّد
DOC-01105,مراسلات دبلوماسي بشأن مشروع مشترك مع جهة سيادية شريكة,مراسلات ذات طابع دبلوماسي حول ترتيبات مشروع مشترك. المرجع DOC-2024-7772 · الجهة المعنية: الشؤون القانونية.,الشؤون القانونية,2024-08-23,سري
DOC-01106,محضر اللجنة العليا للحماية الوطنية - جلسة 9,قرارات اللجنة العليا بشأن مواقع وطنية محددة وجداول تنفيذها. المرجع DOC-2022-8815 · الجهة المعنية: الشؤون القانونية.,الشؤون القانونية,2022-03-03,سري للغاية
DOC-01107,دليل أوقات العمل ونقاط الخدمة في جازان - 2024,دليل منشور يوضح أوقات العمل وقنوات التواصل. المرجع DOC-2024-4552 · الجهة المعنية: الموارد البشرية.,الموارد البشرية,2024-12-19,عام
DOC-01108,الخطة الاستراتيجية لدمج قطاع العمليات - نسخة داخلية,خطة استراتيجية لإعادة هيكلة القطاع قبل الإفصاح للموظفين. المرجع DOC-2022-9625 · الجهة المعنية: ضبط الجودة.,ضبط الجودة,2022-05-01,سري
DOC-01109,مذكرة سيادة البيانات الوطنية لمنصة التحليلات المؤسسية,قيود سيادة البيانات ومواقع الاستضافة الحساسة للأنظمة الوطنية. المرجع DOC-2019-2707 · الجهة المعنية: التشغيل.,التشغيل,2019-01-25,سري للغاية
DOC-01110,تسعير العرض الاستراتيجي ضمن برنامج تكامل الأنظمة الحكومية,هوامش التسعير والحدود الدنيا المعتمدة قبل الاعتماد النهائي. المرجع DOC-2020-2299 · الجهة المعنية: التدقيق الداخلي.,التدقيق الداخلي,2020-01-25,سري
DOC-01111,مراسلات دبلوماسي بشأن مشروع مشترك مع جهة سيادية شريكة,مراسلات ذات طابع دبلوماسي حول ترتيبات مشروع مشترك. المرجع DOC-2026-4448 · الجهة المعنية: الشؤون القانونية.,الشؤون القانونية,2026-01-15,سري
DOC-01112,عقد مورد لخدمات الدعم الفني - 2019,بنود عقد مورد وشروط مستويات الخدمة المتفق عليها. المرجع DOC-2019-7720 · الجهة المعنية: التشغيل.,التشغيل,2019-07-05,
DOC-01113,مسودة معاهدة تبادل بيانات مع منظمة إقليمية,نص معاهدة قيد التفاوض بشأن تبادل البيانات عبر الحدود. المرجع DOC-2021-4024 · الجهة المعنية: التشغيل.,التشغيل,2021-04-23,سري
DOC-01114,مراسلات دبلوماسي بشأن مشروع مشترك مع تحالف صناعي دولي,مراسلات ذات طابع دبلوماسي حول ترتيبات مشروع مشترك. المرجع DOC-2021-7302 · الجهة المعنية: ضبط الجودة.,ضبط الجودة,2021-10-10,سري
DOC-01115,دراسة الأثر الاستراتيجي لخروج قطاع التحول الرقمي من سوق إقليمي,دراسة استراتيجية لخيارات الانسحاب وأثرها على الإيرادات. المرجع DOC-2025-6272 · الجهة المعنية: إدارة المعرفة.,إدارة المعرفة,2025-03-10,سري
DOC-01116,تحقيق في تسريب بيانات تعاقدية إلى منافس (2025),مسار تحقيق داخلي في تسريب مستندات تفاوضية. المرجع DOC-2025-7295 · الجهة المعنية: التدقيق الداخلي.,التدقيق الداخلي,2025-02-15,سري
DOC-01117,دليل أوقات العمل ونقاط الخدمة في القطيف - 2022,دليل منشور يوضح أوقات العمل وقنوات التواصل. المرجع DOC-2022-9262 · الجهة المعنية: الموارد البشرية.,الموارد البشرية,2022-07-19,
DOC-01118,إعلان وظائف قطاع الأعمال المؤسسية - تبوك 2020,إعلان وظائف شاغرة ومتطلبات التقديم للعموم. المرجع DOC-2020-3353 · الجهة المعنية: الاتصال المؤسسي.,الاتصال المؤسسي,2020-01-02,عام
DOC-01119,بيان صحفي عن نتائج برنامج الحوسبة السيادية - الربع الثاني 2019,بيان صحفي منشور يلخص المخرجات المعلنة للبرنامج. المرجع DOC-2019-8369 · الجهة المعنية: المشتريات.,المشتريات,2019-05-24,عام
DOC-01120,مسودة معاهدة تبادل بيانات مع جهة سيادية شريكة,نص معاهدة قيد التفاوض بشأن تبادل البيانات عبر الحدود. المرجع DOC-2020-3824 · الجهة المعنية: تقنية المعلومات.,تقنية المعلومات,2020-05-29,سري
DOC-01121,تقرير تحقيق في مخالفة مشتريات رقم PR-2019-499,نتائج تحقيق داخلي في إجراءات ترسية وتوصيات الإحالة. المرجع DOC-2019-3501 · الجهة المعنية: الاتصال المؤسسي.,الاتصال المؤسسي,2019-12-27,سري
DOC-01122,تقييم أثر إعادة تسعير عقود قطاع الحلول الحكومية - تداول محدود,سيناريوهات هوامش الربح ومخاطر الإفصاح المبكر للسوق. المرجع DOC-2019-8809 · الجهة المعنية: تقنية المعلومات.,تقنية المعلومات,2019-10-29,سري
DOC-01123,دراسة الأثر الاستراتيجي لخروج قطاع العمليات من سوق إقليمي,دراسة استراتيجية لخيارات الانسحاب وأثرها على الإيرادات. المرجع DOC-2024-6455 · الجهة المعنية: تقنية المعلومات.,تقنية المعلومات,2024-11-04,سري
DOC-01124,خطة استمرارية تشغيل مركز التحكم بالسكك الحديدية تحت التهديد,سيناريوهات تعطل منشأة حيوية وطنية وإجراءات التشغيل البديل. المرجع DOC-2020-7108 · الجهة المعنية: المشتريات.,المشتريات,2020-10-15,سري للغاية
DOC-01125,إحصاءات استخدام منصة التحليلات المؤسسية - الربع الأول 2023,إحصاءات مجمّعة منشورة عن حجم الاستخدام دون بيانات تعريفية. المرجع DOC-2023-6910 · الجهة المعنية: الاتصال المؤسسي.,الاتصال المؤسسي,2023-06-13,عام
DOC-01126,محضر لجنة التفاوض رقم 78 - تداول محدود,ملخص مواقف الأطراف وحدود التنازل المسموح بها في الجولة القادمة. المرجع DOC-2022-6190 · الجهة المعنية: التشغيل.,التشغيل,2022-07-18,سري
DOC-01127,تقرير تحقيق في مخالفة مشتريات رقم PR-2022-771,نتائج تحقيق داخلي في إجراءات ترسية وتوصيات الإحالة. المرجع DOC-2022-3339 · الجهة المعنية: الموارد البشرية.,الموارد البشرية,2022-09-28,سري
DOC-01128,خطة الاستحواذ على حصة في برنامج المدن الذكية - قبل الاعتماد,هيكل الصفقة والتقييم المبدئي قبل الاعتماد من الجمعية. المرجع DOC-2019-1366 · الجهة المعنية: الموارد البشرية.,الموارد البشرية,2019-04-09,سري
DOC-01129,كشف رواتب التخطيط والتطوير - الربع الثالث 2023,بيانات رواتب تفصيلية لمنسوبي الإدارة ومستحقاتهم. المرجع DOC-2023-6250 · الجهة المعنية: الموارد البشرية.,الموارد البشرية,2023-02-01,مقيّد
