source_file,record_id,ndmo_level,impact_category,recommended_detection,rationale
10_strategic_initiatives.csv,INIT-01488,سري,أنشطة الجهات - الأرباح/التنافسية,LLM (title+snippet) + keyword rules,نماذج التسعير التنافسية => سري
10_strategic_initiatives.csv,INIT-01489,سري,المصلحة الوطنية - العلاقات الدولية,LLM (title+snippet) + keyword rules,مذكرات التفاهم غير الموقعة => سري
10_strategic_initiatives.csv,INIT-01490,سري للغاية,المصلحة الوطنية - البنية التحتية/الأمن,LLM (title+snippet) + keyword rules,تشغيل المنشآت الحيوية الوطنية => سري للغاية
10_strategic_initiatives.csv,INIT-01491,سري,المصلحة الوطنية - العلاقات الدولية,LLM (title+snippet) + keyword rules,مذكرات التفاهم غير الموقعة => سري
10_strategic_initiatives.csv,INIT-01492,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,مبادرات غير معلنة ذات أثر تنافسي => سري
10_strategic_initiatives.csv,INIT-01493,سري,المصلحة الوطنية - الاقتصاد,LLM (title+snippet) + keyword rules,مواقع التخزين الاحتياطية للبيانات => سري
10_strategic_initiatives.csv,INIT-01494,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,إعادة الهيكلة قبل الاعتماد => سري
10_strategic_initiatives.csv,INIT-01495,سري,أنشطة الجهات - الأرباح/التنافسية,LLM (title+snippet) + keyword rules,الميزانيات الاستراتيجية قبل الاعتماد => سري
10_strategic_initiatives.csv,INIT-01496,سري للغاية,المصلحة الوطنية - الأمن السيبراني,LLM (title+snippet) + keyword rules,إدارة مفاتيح التشفير الوطنية => سري للغاية
10_strategic_initiatives.csv,INIT-01497,سري,المصلحة الوطنية - العلاقات الدولية,LLM (title+snippet) + keyword rules,المعاهدات قيد التفاوض => سري
10_strategic_initiatives.csv,INIT-01498,سري,أنشطة الجهات - الأرباح/التنافسية,LLM (title+snippet) + keyword rules,نماذج التسعير التنافسية => سري
10_strategic_initiatives.csv,INIT-01499,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,مبادرات غير معلنة ذات أثر تنافسي => سري
10_strategic_initiatives.csv,INIT-01500,مقيّد,الأفراد - الخصوصية/الصحة,LLM (title+snippet) + keyword rules,جداول الرواتب والبدلات => مقيّد
10_strategic_initiatives.csv,INIT-01501,سري للغاية,المصلحة الوطنية - السيادة,LLM (title+snippet) + keyword rules,مشاريع الجهات العسكرية => سري للغاية
10_strategic_initiatives.csv,INIT-01502,سري,المصلحة الوطنية - العلاقات الدولية,LLM (title+snippet) + keyword rules,المسارات الدبلوماسية للتوطين => سري
10_strategic_initiatives.csv,INIT-01503,سري,المصلحة الوطنية - العلاقات الدولية,LLM (title+snippet) + keyword rules,المسارات الدبلوماسية للتوطين => سري
10_strategic_initiatives.csv,INIT-01504,مقيّد,أنشطة الجهات,LLM (title+snippet) + keyword rules,عروض الأسعار الاستشارية => مقيّد
10_strategic_initiatives.csv,INIT-01505,سري,المصلحة الوطنية - الاقتصاد,LLM (title+snippet) + keyword rules,مواقع التخزين الاحتياطية للبيانات => سري
10_strategic_initiatives.csv,INIT-01506,سري للغاية,المصلحة الوطنية - البنية التحتية/الأمن,LLM (title+snippet) + keyword rules,تحديث أنظمة التحكم في المنشآت الحيوية => سري للغاية
10_strategic_initiatives.csv,INIT-01507,سري للغاية,المصلحة الوطنية - الأمن القومي,LLM (title+snippet) + keyword rules,قدرات استخبارات التهديد الوطنية => سري للغاية
10_strategic_initiatives.csv,INIT-01508,سري للغاية,المصلحة الوطنية - البنية التحتية/الأمن,LLM (title+snippet) + keyword rules,تشغيل المنشآت الحيوية الوطنية => سري للغاية
10_strategic_initiatives.csv,INIT-01509,سري,أنشطة الجهات - الأرباح/التنافسية,LLM (title+snippet) + keyword rules,خطط التخارج التعاقدي => سري
10_strategic_initiatives.csv,INIT-01510,سري للغاية,المصلحة الوطنية - البنية التحتية/الأمن,LLM (title+snippet) + keyword rules,تحديث أنظمة التحكم في المنشآت الحيوية => سري للغاية
10_strategic_initiatives.csv,INIT-01511,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,خطط دخول الأسواق غير المعلنة => سري
10_strategic_initiatives.csv,INIT-01512,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,تقييم الشركاء قبل الإعلان => سري
10_strategic_initiatives.csv,INIT-01513,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,مبادرات غير معلنة ذات أثر تنافسي => سري
10_strategic_initiatives.csv,INIT-01514,سري,المصلحة الوطنية - العلاقات الدولية,LLM (title+snippet) + keyword rules,المسارات الدبلوماسية للتوطين => سري
10_strategic_initiatives.csv,INIT-01515,سري,المصلحة الوطنية - العلاقات الدولية,LLM (title+snippet) + keyword rules,مذكرات التفاهم غير الموقعة => سري
10_strategic_initiatives.csv,INIT-01516,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,خطط دخول الأسواق غير المعلنة => سري
10_strategic_initiatives.csv,INIT-01517,عام,لا يوجد,LLM (title+snippet) + keyword rules,الإعلانات الرسمية المعلنة => عام
10_strategic_initiatives.csv,INIT-01518,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,خطط دخول الأسواق غير المعلنة => سري
10_strategic_initiatives.csv,INIT-01519,سري للغاية,المصلحة الوطنية - الأمن القومي,LLM (title+snippet) + keyword rules,قدرات استخبارات التهديد الوطنية => سري للغاية
10_strategic_initiatives.csv,INIT-01520,سري,أنشطة الجهات - الأرباح/التنافسية,LLM (title+snippet) + keyword rules,دراسات الجدوى المالية غير المعلنة => سري
10_strategic_initiatives.csv,INIT-01521,سري,المصلحة الوطنية - الاقتصاد,LLM (title+snippet) + keyword rules,مواقع التخزين الاحتياطية للبيانات => سري
10_strategic_initiatives.csv,INIT-01522,سري للغاية,المصلحة الوطنية - الأمن القومي,LLM (title+snippet) + keyword rules,تأمين مواقع الأسلحة => سري للغاية
10_strategic_initiatives.csv,INIT-01523,سري للغاية,المصلحة الوطنية - السيادة,LLM (title+snippet) + keyword rules,مشاريع اللجنة العليا الوطنية => سري للغاية
10_strategic_initiatives.csv,INIT-01524,سري,أنشطة الجهات - الأرباح/التنافسية,LLM (title+snippet) + keyword rules,نماذج التسعير التنافسية => سري
10_strategic_initiatives.csv,INIT-01525,عام,لا يوجد,LLM (title+snippet) + keyword rules,الإعلانات الرسمية المعلنة => عام
10_strategic_initiatives.csv,INIT-01526,سري,أنشطة الجهات - الأرباح/التنافسية,LLM (title+snippet) + keyword rules,الميزانيات الاستراتيجية قبل الاعتماد => سري
10_strategic_initiatives.csv,INIT-01527,سري,أنشطة الجهات - الأرباح/التنافسية,LLM (title+snippet) + keyword rules,نماذج التسعير التنافسية => سري
10_strategic_initiatives.csv,INIT-01528,سري,المصلحة الوطنية - العلاقات الدولية,LLM (title+snippet) + keyword rules,مذكرات التفاهم غير الموقعة => سري
10_strategic_initiatives.csv,INIT-01529,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,إعادة الهيكلة قبل الاعتماد => سري
10_strategic_initiatives.csv,INIT-01530,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,مبادرات غير معلنة ذات أثر تنافسي => سري
10_strategic_initiatives.csv,INIT-01531,سري,المصلحة الوطنية - الاقتصاد,LLM (title+snippet) + keyword rules,مواقع التخزين الاحتياطية للبيانات => سري
10_strategic_initiatives.csv,INIT-01532,مقيّد,أنشطة الجهات,LLM (title+snippet) + keyword rules,مخططات الربط الشبكي => مقيّد
10_strategic_initiatives.csv,INIT-01533,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,إعادة الهيكلة قبل الاعتماد => سري
10_strategic_initiatives.csv,INIT-01534,عام,لا يوجد,LLM (title+snippet) + keyword rules,الإحصاءات المعلنة => عام
10_strategic_initiatives.csv,INIT-01535,سري,المصلحة الوطنية - العلاقات الدولية,LLM (title+snippet) + keyword rules,مذكرات التفاهم غير الموقعة => سري
10_strategic_initiatives.csv,INIT-01536,سري للغاية,المصلحة الوطنية - البنية التحتية/الأمن,LLM (title+snippet) + keyword rules,تحديث أنظمة التحكم في المنشآت الحيوية => سري للغاية
10_strategic_initiatives.csv,INIT-01537,سري,المصلحة الوطنية - العلاقات الدولية,LLM (title+snippet) + keyword rules,المسارات الدبلوماسية للتوطين => سري
10_strategic_initiatives.csv,INIT-01538,سري,المصلحة الوطنية - العلاقات الدولية,LLM (title+snippet) + keyword rules,المعاهدات قيد التفاوض => سري
10_strategic_initiatives.csv,INIT-01539,سري,أنشطة الجهات - الأرباح/التنافسية,LLM (title+snippet) + keyword rules,نماذج التسعير التنافسية => سري
10_strategic_initiatives.csv,INIT-01540,سري للغاية,المصلحة الوطنية - الأمن القومي,LLM (title+snippet) + keyword rules,تأمين مواقع الأسلحة => سري للغاية
10_strategic_initiatives.csv,INIT-01541,سري,المصلحة الوطنية - العلاقات الدولية,LLM (title+snippet) + keyword rules,المعاهدات قيد التفاوض => سري
10_strategic_initiatives.csv,INIT-01542,سري,المصلحة الوطنية - العلاقات الدولية,LLM (title+snippet) + keyword rules,المسارات الدبلوماسية للتوطين => سري
10_strategic_initiatives.csv,INIT-01543,سري,أنشطة الجهات - الأرباح/التنافسية,LLM (title+snippet) + keyword rules,دراسات الجدوى المالية غير المعلنة => سري
10_strategic_initiatives.csv,INIT-01544,سري للغاية,المصلحة الوطنية - البنية التحتية/الأمن,LLM (title+snippet) + keyword rules,تشغيل المنشآت الحيوية الوطنية => سري للغاية
10_strategic_initiatives.csv,INIT-01545,سري,المصلحة الوطنية - العلاقات الدولية,LLM (title+snippet) + keyword rules,المعاهدات قيد التفاوض => سري
10_strategic_initiatives.csv,INIT-01546,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,إعادة الهيكلة قبل الاعتماد => سري
10_strategic_initiatives.csv,INIT-01547,سري,أنشطة الجهات - الأرباح/التنافسية,LLM (title+snippet) + keyword rules,خطط التخارج التعاقدي => سري
10_strategic_initiatives.csv,INIT-01548,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,خطط دخول الأسواق غير المعلنة => سري
10_strategic_initiatives.csv,INIT-01549,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,خطط دخول الأسواق غير المعلنة => سري
10_strategic_initiatives.csv,INIT-01550,سري,المصلحة الوطنية - العلاقات الدولية,LLM (title+snippet) + keyword rules,المسارات الدبلوماسية للتوطين => سري
10_strategic_initiatives.csv,INIT-01551,سري,أنشطة الجهات - الأرباح/التنافسية,LLM (title+snippet) + keyword rules,خطط التخارج التعاقدي => سري
10_strategic_initiatives.csv,INIT-01552,سري,أنشطة الجهات - الأرباح/التنافسية,LLM (title+snippet) + keyword rules,نماذج التسعير التنافسية => سري
10_strategic_initiatives.csv,INIT-01553,سري,أنشطة الجهات - الأرباح/التنافسية,LLM (title+snippet) + keyword rules,دراسات الجدوى المالية غير المعلنة => سري
10_strategic_initiatives.csv,INIT-01554,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,تقييم الشركاء قبل الإعلان => سري
10_strategic_initiatives.csv,INIT-01555,مقيّد,أنشطة الجهات,LLM (title+snippet) + keyword rules,بنود عقود التوريد => مقيّد
10_strategic_initiatives.csv,INIT-01556,سري للغاية,المصلحة الوطنية - السيادة,LLM (title+snippet) + keyword rules,مبادرات سيادة البيانات الوطنية => سري للغاية
10_strategic_initiatives.csv,INIT-01557,سري,المصلحة الوطنية - العلاقات الدولية,LLM (title+snippet) + keyword rules,المسارات الدبلوماسية للتوطين => سري
10_strategic_initiatives.csv,INIT-01558,سري,أنشطة الجهات - الأرباح/التنافسية,LLM (title+snippet) + keyword rules,نماذج التسعير التنافسية => سري
10_strategic_initiatives.csv,INIT-01559,سري,المصلحة الوطنية - العلاقات الدولية,LLM (title+snippet) + keyword rules,المعاهدات قيد التفاوض => سري
10_strategic_initiatives.csv,INIT-01560,مقيّد,أنشطة الجهات,LLM (title+snippet) + keyword rules,مخططات الربط الشبكي => مقيّد
10_strategic_initiatives.csv,INIT-01561,مقيّد,الأفراد - الخصوصية,LLM (title+snippet) + keyword rules,بيانات الكوادر الشخصية => مقيّد
10_strategic_initiatives.csv,INIT-01562,سري,المصلحة الوطنية - العلاقات الدولية,LLM (title+snippet) + keyword rules,المعاهدات قيد التفاوض => سري
10_strategic_initiatives.csv,INIT-01563,سري للغاية,المصلحة الوطنية - السيادة,LLM (title+snippet) + keyword rules,مشاريع اللجنة العليا الوطنية => سري للغاية
10_strategic_initiatives.csv,INIT-01564,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,مبادرات غير معلنة ذات أثر تنافسي => سري
10_strategic_initiatives.csv,INIT-01565,سري للغاية,المصلحة الوطنية - الأمن السيبراني,LLM (title+snippet) + keyword rules,إدارة مفاتيح التشفير الوطنية => سري للغاية
10_strategic_initiatives.csv,INIT-01566,سري للغاية,المصلحة الوطنية - السيادة,LLM (title+snippet) + keyword rules,مشاريع الجهات العسكرية => سري للغاية
10_strategic_initiatives.csv,INIT-01567,سري,المصلحة الوطنية - العلاقات الدولية,LLM (title+snippet) + keyword rules,المسارات الدبلوماسية للتوطين => سري
10_strategic_initiatives.csv,INIT-01568,سري,المصلحة الوطنية - الاقتصاد,LLM (title+snippet) + keyword rules,مواقع التخزين الاحتياطية للبيانات => سري
10_strategic_initiatives.csv,INIT-01569,مقيّد,الأفراد - الخصوصية/الصحة,LLM (title+snippet) + keyword rules,جداول الرواتب والبدلات => مقيّد
10_strategic_initiatives.csv,INIT-01570,سري,أنشطة الجهات - الأرباح/التنافسية,LLM (title+snippet) + keyword rules,دراسات الجدوى المالية غير المعلنة => سري
10_strategic_initiatives.csv,INIT-01571,مقيّد,الأفراد - الخصوصية/الصحة,LLM (title+snippet) + keyword rules,جداول الرواتب والبدلات => مقيّد
10_strategic_initiatives.csv,INIT-01572,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,خطط الاستحواذ قبل الإفصاح => سري
10_strategic_initiatives.csv,INIT-01573,عام,لا يوجد,LLM (title+snippet) + keyword rules,الإحصاءات المعلنة => عام
10_strategic_initiatives.csv,INIT-01574,سري,أنشطة الجهات - الأرباح/التنافسية,LLM (title+snippet) + keyword rules,دراسات الجدوى المالية غير المعلنة => سري
10_strategic_initiatives.csv,INIT-01575,سري,أنشطة الجهات - الأرباح/التنافسية,LLM (title+snippet) + keyword rules,خطط التخارج التعاقدي => سري
10_strategic_initiatives.csv,INIT-01576,سري,المصلحة الوطنية - الاقتصاد,LLM (title+snippet) + keyword rules,مواقع التخزين الاحتياطية للبيانات => سري
10_strategic_initiatives.csv,INIT-01577,سري,المصلحة الوطنية - الاقتصاد,LLM (title+snippet) + keyword rules,مواقع التخزين الاحتياطية للبيانات => سري
10_strategic_initiatives.csv,INIT-01578,سري,أنشطة الجهات - الأرباح/التنافسية,LLM (title+snippet) + keyword rules,دراسات الجدوى المالية غير المعلنة => سري
10_strategic_initiatives.csv,INIT-01579,سري,أنشطة الجهات - الأرباح/التنافسية,LLM (title+snippet) + keyword rules,خطط التخارج التعاقدي => سري
10_strategic_initiatives.csv,INIT-01580,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,تقييم الشركاء قبل الإعلان => سري
10_strategic_initiatives.csv,INIT-01581,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,خطط دخول الأسواق غير المعلنة => سري
10_strategic_initiatives.csv,INIT-01582,سري,المصلحة الوطنية - العلاقات الدولية,LLM (title+snippet) + keyword rules,مذكرات التفاهم غير الموقعة => سري
10_strategic_initiatives.csv,INIT-01583,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,إعادة الهيكلة قبل الاعتماد => سري
10_strategic_initiatives.csv,INIT-01584,سري,المصلحة الوطنية - العلاقات الدولية,LLM (title+snippet) + keyword rules,مذكرات التفاهم غير الموقعة => سري
10_strategic_initiatives.csv,INIT-01585,سري,المصلحة الوطنية - الاقتصاد,LLM (title+snippet) + keyword rules,مواقع التخزين الاحتياطية للبيانات => سري
10_strategic_initiatives.csv,INIT-01586,سري,أنشطة الجهات - الأرباح/التنافسية,LLM (title+snippet) + keyword rules,دراسات الجدوى المالية غير المعلنة => سري
10_strategic_initiatives.csv,INIT-01587,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,خطط الاستحواذ قبل الإفصاح => سري
10_strategic_initiatives.csv,INIT-01588,مقيّد,أنشطة الجهات,LLM (title+snippet) + keyword rules,عروض الأسعار الاستشارية => مقيّد
10_strategic_initiatives.csv,INIT-01589,مقيّد,أنشطة الجهات,LLM (title+snippet) + keyword rules,المذكرات الداخلية للمتابعة => مقيّد
10_strategic_initiatives.csv,INIT-01590,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,مبادرات غير معلنة ذات أثر تنافسي => سري
10_strategic_initiatives.csv,INIT-01591,سري,المصلحة الوطنية - العلاقات الدولية,LLM (title+snippet) + keyword rules,المسارات الدبلوماسية للتوطين => سري
10_strategic_initiatives.csv,INIT-01592,سري,أنشطة الجهات - الأرباح/التنافسية,LLM (title+snippet) + keyword rules,نماذج التسعير التنافسية => سري
10_strategic_initiatives.csv,INIT-01593,سري,المصلحة الوطنية - العلاقات الدولية,LLM (title+snippet) + keyword rules,المسارات الدبلوماسية للتوطين => سري
10_strategic_initiatives.csv,INIT-01594,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,خطط دخول الأسواق غير المعلنة => سري
10_strategic_initiatives.csv,INIT-01595,سري,أنشطة الجهات - الأرباح/التنافسية,LLM (title+snippet) + keyword rules,نماذج التسعير التنافسية => سري
10_strategic_initiatives.csv,INIT-01596,سري للغاية,المصلحة الوطنية - الأمن السيبراني,LLM (title+snippet) + keyword rules,إدارة مفاتيح التشفير الوطنية => سري للغاية
10_strategic_initiatives.csv,INIT-01597,سري للغاية,المصلحة الوطنية - البنية التحتية/الأمن,LLM (title+snippet) + keyword rules,تشغيل المنشآت الحيوية الوطنية => سري للغاية
10_strategic_initiatives.csv,INIT-01598,سري,المصلحة الوطنية - الاقتصاد,LLM (title+snippet) + keyword rules,مواقع التخزين الاحتياطية للبيانات => سري
10_strategic_initiatives.csv,INIT-01599,سري,أنشطة الجهات - الأرباح/التنافسية,LLM (title+snippet) + keyword rules,نماذج التسعير التنافسية => سري
10_strategic_initiatives.csv,INIT-01600,سري,المصلحة الوطنية - العلاقات الدولية,LLM (title+snippet) + keyword rules,مذكرات التفاهم غير الموقعة => سري
10_strategic_initiatives.csv,INIT-01601,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,خطط دخول الأسواق غير المعلنة => سري
10_strategic_initiatives.csv,INIT-01602,سري للغاية,المصلحة الوطنية - البنية التحتية/الأمن,LLM (title+snippet) + keyword rules,تحديث أنظمة التحكم في المنشآت الحيوية => سري للغاية
10_strategic_initiatives.csv,INIT-01603,مقيّد,أنشطة الجهات,LLM (title+snippet) + keyword rules,بنود عقود التوريد => مقيّد
10_strategic_initiatives.csv,INIT-01604,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,مبادرات غير معلنة ذات أثر تنافسي => سري
10_strategic_initiatives.csv,INIT-01605,مقيّد,أنشطة الجهات,LLM (title+snippet) + keyword rules,مخططات الربط الشبكي => مقيّد
10_strategic_initiatives.csv,INIT-01606,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,خطط الاستحواذ قبل الإفصاح => سري
10_strategic_initiatives.csv,INIT-01607,سري للغاية,المصلحة الوطنية - الأمن السيبراني,LLM (title+snippet) + keyword rules,إدارة مفاتيح التشفير الوطنية => سري للغاية
10_strategic_initiatives.csv,INIT-01608,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,مبادرات غير معلنة ذات أثر تنافسي => سري
10_strategic_initiatives.csv,INIT-01609,سري للغاية,المصلحة الوطنية - الأمن القومي,LLM (title+snippet) + keyword rules,تأمين مواقع الأسلحة => سري للغاية
10_strategic_initiatives.csv,INIT-01610,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,إعادة الهيكلة قبل الاعتماد => سري
10_strategic_initiatives.csv,INIT-01611,سري,أنشطة الجهات - الأرباح/التنافسية,LLM (title+snippet) + keyword rules,دراسات الجدوى المالية غير المعلنة => سري
10_strategic_initiatives.csv,INIT-01612,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,مبادرات غير معلنة ذات أثر تنافسي => سري
10_strategic_initiatives.csv,INIT-01613,سري,أنشطة الجهات - الأرباح/التنافسية,LLM (title+snippet) + keyword rules,خطط التخارج التعاقدي => سري
10_strategic_initiatives.csv,INIT-01614,سري,أنشطة الجهات - الأرباح/التنافسية,LLM (title+snippet) + keyword rules,دراسات الجدوى المالية غير المعلنة => سري
10_strategic_initiatives.csv,INIT-01615,سري للغاية,المصلحة الوطنية - السيادة,LLM (title+snippet) + keyword rules,مشاريع اللجنة العليا الوطنية => سري للغاية
10_strategic_initiatives.csv,INIT-01616,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,تقييم الشركاء قبل الإعلان => سري
10_strategic_initiatives.csv,INIT-01617,سري,أنشطة الجهات - الأرباح/التنافسية,LLM (title+snippet) + keyword rules,خطط التخارج التعاقدي => سري
10_strategic_initiatives.csv,INIT-01618,سري,المصلحة الوطنية - العلاقات الدولية,LLM (title+snippet) + keyword rules,المسارات الدبلوماسية للتوطين => سري
10_strategic_initiatives.csv,INIT-01619,سري للغاية,المصلحة الوطنية - السيادة,LLM (title+snippet) + keyword rules,مشاريع اللجنة العليا الوطنية => سري للغاية
10_strategic_initiatives.csv,INIT-01620,مقيّد,أنشطة الجهات,LLM (title+snippet) + keyword rules,مخططات الربط الشبكي => مقيّد
10_strategic_initiatives.csv,INIT-01621,سري للغاية,المصلحة الوطنية - البنية التحتية/الأمن,LLM (title+snippet) + keyword rules,تحديث أنظمة التحكم في المنشآت الحيوية => سري للغاية
10_strategic_initiatives.csv,INIT-01622,مقيّد,أنشطة الجهات,LLM (title+snippet) + keyword rules,بنود عقود التوريد => مقيّد
10_strategic_initiatives.csv,INIT-01623,سري,المصلحة الوطنية - العلاقات الدولية,LLM (title+snippet) + keyword rules,المعاهدات قيد التفاوض => سري
10_strategic_initiatives.csv,INIT-01624,سري للغاية,المصلحة الوطنية - السيادة,LLM (title+snippet) + keyword rules,مبادرات سيادة البيانات الوطنية => سري للغاية
10_strategic_initiatives.csv,INIT-01625,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,إعادة الهيكلة قبل الاعتماد => سري
10_strategic_initiatives.csv,INIT-01626,سري,المصلحة الوطنية - العلاقات الدولية,LLM (title+snippet) + keyword rules,المعاهدات قيد التفاوض => سري
10_strategic_initiatives.csv,INIT-01627,سري,المصلحة الوطنية - العلاقات الدولية,LLM (title+snippet) + keyword rules,المسارات الدبلوماسية للتوطين => سري
10_strategic_initiatives.csv,INIT-01628,سري,المصلحة الوطنية - العلاقات الدولية,LLM (title+snippet) + keyword rules,المعاهدات قيد التفاوض => سري
10_strategic_initiatives.csv,INIT-01629,سري,المصلحة الوطنية - العلاقات الدولية,LLM (title+snippet) + keyword rules,مذكرات التفاهم غير الموقعة => سري
10_strategic_initiatives.csv,INIT-01630,سري,المصلحة الوطنية - الاقتصاد,LLM (title+snippet) + keyword rules,مواقع التخزين الاحتياطية للبيانات => سري
10_strategic_initiatives.csv,INIT-01631,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,خطط الاستحواذ قبل الإفصاح => سري
10_strategic_initiatives.csv,INIT-01632,سري,أنشطة الجهات - الأرباح/التنافسية,LLM (title+snippet) + keyword rules,نماذج التسعير التنافسية => سري
10_strategic_initiatives.csv,INIT-01633,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,خطط دخول الأسواق غير المعلنة => سري
10_strategic_initiatives.csv,INIT-01634,مقيّد,أنشطة الجهات,LLM (title+snippet) + keyword rules,مخططات الربط الشبكي => مقيّد
10_strategic_initiatives.csv,INIT-01635,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,إعادة الهيكلة قبل الاعتماد => سري
10_strategic_initiatives.csv,INIT-01636,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,مبادرات غير معلنة ذات أثر تنافسي => سري
10_strategic_initiatives.csv,INIT-01637,سري للغاية,المصلحة الوطنية - السيادة,LLM (title+snippet) + keyword rules,مشاريع اللجنة العليا الوطنية => سري للغاية
10_strategic_initiatives.csv,INIT-01638,سري للغاية,المصلحة الوطنية - السيادة,LLM (title+snippet) + keyword rules,مشاريع الجهات العسكرية => سري للغاية
10_strategic_initiatives.csv,INIT-01639,سري,أنشطة الجهات - الأرباح/التنافسية,LLM (title+snippet) + keyword rules,خطط التخارج التعاقدي => سري
10_strategic_initiatives.csv,INIT-01640,سري,المصلحة الوطنية - العلاقات الدولية,LLM (title+snippet) + keyword rules,مذكرات التفاهم غير الموقعة => سري
10_strategic_initiatives.csv,INIT-01641,سري,المصلحة الوطنية - العلاقات الدولية,LLM (title+snippet) + keyword rules,المعاهدات قيد التفاوض => سري
10_strategic_initiatives.csv,INIT-01642,سري,المصلحة الوطنية - العلاقات الدولية,LLM (title+snippet) + keyword rules,المعاهدات قيد التفاوض => سري
10_strategic_initiatives.csv,INIT-01643,عام,لا يوجد,LLM (title+snippet) + keyword rules,المنشورات التعريفية => عام
10_strategic_initiatives.csv,INIT-01644,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,مبادرات غير معلنة ذات أثر تنافسي => سري
10_strategic_initiatives.csv,INIT-01645,سري,أنشطة الجهات - الأرباح/التنافسية,LLM (title+snippet) + keyword rules,الميزانيات الاستراتيجية قبل الاعتماد => سري
10_strategic_initiatives.csv,INIT-01646,مقيّد,أنشطة الجهات,LLM (title+snippet) + keyword rules,عروض الأسعار الاستشارية => مقيّد
10_strategic_initiatives.csv,INIT-01647,سري,المصلحة الوطنية - العلاقات الدولية,LLM (title+snippet) + keyword rules,المسارات الدبلوماسية للتوطين => سري
10_strategic_initiatives.csv,INIT-01648,عام,لا يوجد,LLM (title+snippet) + keyword rules,البيانات الصحفية المنشورة => عام
10_strategic_initiatives.csv,INIT-01649,سري للغاية,المصلحة الوطنية - البنية التحتية/الأمن,LLM (title+snippet) + keyword rules,تحديث أنظمة التحكم في المنشآت الحيوية => سري للغاية
10_strategic_initiatives.csv,INIT-01650,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,مبادرات غير معلنة ذات أثر تنافسي => سري
10_strategic_initiatives.csv,INIT-01651,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,خطط دخول الأسواق غير المعلنة => سري
10_strategic_initiatives.csv,INIT-01652,سري للغاية,المصلحة الوطنية - الأمن السيبراني,LLM (title+snippet) + keyword rules,إدارة مفاتيح التشفير الوطنية => سري للغاية
10_strategic_initiatives.csv,INIT-01653,سري,أنشطة الجهات - الأرباح/التنافسية,LLM (title+snippet) + keyword rules,نماذج التسعير التنافسية => سري
10_strategic_initiatives.csv,INIT-01654,سري,المصلحة الوطنية - العلاقات الدولية,LLM (title+snippet) + keyword rules,المعاهدات قيد التفاوض => سري
10_strategic_initiatives.csv,INIT-01655,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,خطط دخول الأسواق غير المعلنة => سري
10_strategic_initiatives.csv,INIT-01656,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,خطط دخول الأسواق غير المعلنة => سري
